country;ISO;ISO2;region;subregion;population;surfacearea;GINIindex;happyplanetindex;humandevelopmentindex;worldhappinessreportscore;sustainableeconomicdevelopmentassessment;womenMPs;GDP;GDPpercapita;GDPgrowth;Inflation;healthexpenditure;healthexpenditureperperson;educationexpenditure;educationexpenditureperperson;schoollifeexpectancy;Unemployment;governmentspendingscore;governmentexpenditure;politicalrightsscore;civillibertiesscore;freedomscore;politicalstabilityandabsenceofviolence;governmenteffectiveness;regulatoryquality;ruleoflaw;controlofcorruption;worldgovernanceindicatorsaverage;judicialeffectivenessscore;governmentintegrityscore;propertyrightsscore;taxburdenscore;overalleconomicfreedomscore;financialfreedomscore;EFConsPerCap;EFConsTotGHA;renewableenergy;co2emissions
Bosnia and Herzegovina;BIH;BA;Europe;Southern Europe;3900000;51187;33.8;25.3;0.768;5.09;50.2;21.4;42.2;10958;2.8;-1.1;9.4;1102;-;-;14;25.8;41.5;44.1;4;4;4;-0.38;-0.5;-0.2;-0.21;-0.52;-0.362;43.7;28.4;39.5;83.5;61.4;60;3.29;12560781.67;35.52;22233
Botswana;BWA;BW;Africa;Sub-Saharan Africa;2200000;566730;60.5;16.6;0.717;3.5;44.1;9.5;36.7;17042;-0.3;2.8;6;970;-;-;13;18.4;63.4;34.9;3;2;2.5;1.03;0.4;0.5;0.51;0.8;0.648;54.7;56.6;57.7;76.1;69.9;70;2.54;5631624.15;0.03;7033
Brazil;BRA;BR;Americas;Latin America and the Caribbean;209000000;8358140;49;34.3;0.759;6.33;51.6;10.7;3141.3;15242;-3.8;8.7;8.9;1392;5.9;715;15;11.5;50.7;40.5;2;2;2;-0.41;-0.3;-0.1;-0.28;-0.53;-0.324;55.5;31.4;55.8;70.6;51.4;50;3.08;634245134.41;73.97;529808
Brunei;BRN;BN;Asia;South-eastern Asia;400000;5265;-;-;0.853;-;72.5;9.1;32.5;76884;-0.2;-0.7;2.6;2083;3.4;1393;15;2;57.7;37.5;6;5;5.5;1.19;1.1;0.7;0.65;0.71;0.87;57.1;45.4;56.6;85.6;64.2;50;5.55;2314617.43;0.05;9109
Bulgaria;BGR;BG;Europe;Eastern Europe;7000000;108489;40.2;20.4;0.813;-;59.9;23.8;144.6;20327;3;-1.3;8.2;1492;-;-;15;8;60.5;36.3;2;2;2;0.37;0.3;0.6;-0.04;-0.16;0.214;42.5;38.2;63.6;90.9;68.3;60;3.17;22824791.69;17.99;42416
Burkina Faso;BFA;BF;Africa;Sub-Saharan Africa;19000000;273800;39.5;17.9;0.423;4.65;33.4;11;32.8;1782;4;0.7;5.4;96;4.6;32;8;3;83.7;23.3;4;3;3.5;-0.92;-0.6;-0.4;-0.4;-0.11;-0.486;47.1;31.8;42.1;80.6;60;40;1.31;23070406.06;9.35;2849
Burundi;BDI;BI;Africa;Sub-Saharan Africa;11000000;25680;42.4;15.6;0.417;-;28.3;36.4;7.9;814;-4.1;5.5;8.2;64;-;-;11;1.6;78.6;26.7;7;6;6.5;-1.97;-1.3;-0.8;-1.4;-1.28;-1.35;21.7;26.2;17.6;71;50.9;30;0.60;6541996.66;82.71;440
Cabo Verde;CPV;CV;Africa;Sub-Saharan Africa;500000;4033;-;-;0.654;-;-;23.6;3.5;6662;1.8;-1.5;4.9;310;5;175;13;10.5;71.5;30.8;1;1;1;0.9;0.2;-0.2;0.41;0.84;0.43;52;42.8;42.1;74;60;60;1.63;838832.45;20.21;491
Cambodia;KHM;KH;Asia;South-eastern Asia;16000000;176515;37.9;25.6;0.582;4.59;38.5;20.3;59;3737;6.9;3;6;210;1.9;21;11;0.3;86.5;21.2;6;5;5.5;0.17;-0.7;-0.5;-1.06;-1.29;-0.676;24.5;17.7;36;89.8;58.7;50;1.32;20199554.11;46.42;6685
Cameroon;CMR;CM;Africa;Sub-Saharan Africa;24000000;472710;44.6;16.7;0.556;5.07;32.1;31.1;76.9;3249;5.9;0.9;5.1;163;-;-;12;4.5;86.1;21.6;6;6;6;-1.08;-0.8;-0.8;-1.02;-1.18;-0.976;29.4;23.4;40.6;73.7;51.9;50;1.27;29015538.56;76.12;7004
Canada;CAN;CA;Americas;Northern America;37000000;9093507;32.1;23.9;0.926;-;76.9;26.3;1682.4;46437;1.2;1.4;10.4;4600;-;-;-;7.1;52.3;39.9;1;1;1;1.11;1.9;1.9;1.8;1.92;1.726;77.1;78.3;87.5;76.7;77.7;80;8.05;286470679.94;63.01;537193
Central African Republic;CAF;CF;Africa;Sub-Saharan Africa;4900000;622984;43.6;-;0.367;3.48;16.1;8.6;3.2;652;4.3;4.6;4.8;32;-;-;7;6.9;94.6;13.4;7;7;7;-1.94;-1.8;-1.5;-1.73;-1.17;-1.628;28.2;24.6;17.9;64.6;49.2;30;1.12;5402826.14;99.42;301
Chad;TCD;TD;Africa;Sub-Saharan Africa;15000000;1259200;43.3;12.8;0.404;4.56;20.4;12.8;29;2445;1.8;-1.1;4.6;100;-;-;7;5.8;90.5;17.7;7;6;6.5;-1.34;-1.5;-1.2;-1.3;-1.43;-1.354;24.1;23.1;25.1;44.8;49.3;40;1.64;22264041.57;0.00;730
Chile;CHL;CL;Americas;Latin America and the Caribbean;18000000;743812;50.5;31.7;0.843;6.32;62.6;15.8;438.8;24113;2.1;3.8;8.1;1903;4.7;699;16;6.6;81.3;25;1;1;1;0.38;0.9;1.3;1.01;1.04;0.926;63.4;61.2;67.9;78;75.2;70;4.03;71519335.37;43.60;82563
China;CHN;CN;Asia;Eastern Asia;1386000000;9326410;46.5;25.7;0.752;5.1;50.8;24.2;21291.8;15399;6.9;2;5.3;762;-;-;14;4.6;71.6;30.7;7;6;6.5;-0.25;0.4;-0.2;-0.26;-0.27;-0.116;65.4;47.3;46.7;70.4;57.8;20;3.71;5196177567.33;23.93;10291927
Colombia;COL;CO;Americas;Latin America and the Caribbean;49000000;1038700;51.1;40.7;0.843;6.16;49.1;18.7;688.8;14130;3.1;7.5;6.2;853;4.7;369;14;9.9;74.4;29.2;3;3;3;-0.79;-0.1;0.3;-0.36;-0.37;-0.264;36.4;33.4;60.7;80.3;68.9;70;1.91;91443055.62;68.24;84092
Comoros;COM;KM;Africa;Sub-Saharan Africa;800000;2235;55.9;23.1;0.752;-;-;6.1;1.3;1529;1;2;8;121;4.9;41;11;20;77.8;27.2;3;4;3.5;0.03;-1.6;-1;-1.05;-0.68;-0.86;28.2;27.5;36.7;59.7;56.2;30;0.85;651190.50;0.00;154
Congo Dem. Rep.;COD;CD;Africa;Sub-Saharan Africa;81000000;2267048;42.1;-;0.457;4.31;24.8;8.9;65;773;7.7;22.4;4.3;34;-;-;9;3.6;94.8;13.2;7;6;6.5;-2.3;-1.6;-1.5;-1.69;-1.42;-1.702;23.9;27.3;24.1;73.2;52.1;20;0.76;56660548.54;99.82;4672
Congo Rep.;COG;CG;Africa;Sub-Saharan Africa;4500000;341500;48.9;18.8;0.606;4.88;32.7;11.3;29.8;6676;2.5;3.6;3.4;203;-;-;11;11.2;33.4;47.1;7;5;6;-0.53;-1.2;-1.3;-1.1;-1.33;-1.092;28.2;24.6;32.4;60.8;38.9;30;1.21;5473323.15;53.34;3095
Costa Rica;CRI;CR;Americas;Latin America and the Caribbean;4900000;51060;48.5;44.7;0.794;7.23;58.9;35.1;80.7;16436;3.7;0;8.1;1286;6.9;729;15;9;88.9;19.3;1;1;1;0.51;0.3;0.5;0.45;0.47;0.446;57.8;51.8;54.8;79.3;65.6;50;2.51;11944564.68;99.00;7759
Cote d'Ivoire;CIV;CI;Africa;Sub-Saharan Africa;24000000;318003;41.5;14.4;0.794;5.04;30.5;10.6;87.8;3609;8.6;1;5.4;190;4.6;72;9;9.3;84.6;22.6;4;4;4;-1.09;-0.7;-0.4;-0.63;-0.52;-0.668;44.2;36.6;39.4;76.4;62;50;1.30;28887176.71;16.73;11045
Croatia;HRV;HR;Europe;Southern Europe;4200000;55974;30.8;30.2;0.831;5.34;64.5;18.5;95.1;22795;1.6;-1.1;7.4;1656;-;-;15;13.5;32.5;47.4;1;2;1.5;0.75;0.6;0.4;0.33;0.19;0.454;56.5;40.5;65.9;66;61;60;3.63;15457419.88;66.83;16843
Cuba;CUB;CU;Americas;Latin America and the Caribbean;11000000;109820;-;-;0.777;-;-;48.9;142;12390;4.3;4.5;-;-;-;-;14;2.9;0;62.4;7;6;6.5;0.69;-0.2;-1.3;-0.43;0.27;-0.194;10;38.1;29.7;49;31.9;10;1.91;21693943.79;3.95;34837
Cyprus;CYP;CY;Asia;Western Asia;800000;9241;34.8;30.7;0.869;6.06;65.9;17.9;29.7;34970;1.6;-1.2;6.8;2137;-;-;15;11.7;52.9;39.6;1;1;1;0.6;0.9;1;0.88;0.78;0.832;56.7;41.3;71.2;75.2;67.8;60;3.32;3832761.08;8.78;6062
Czech Republic;CZE;CZ;Europe;Eastern Europe;11000000;77247;-;27.3;0.888;6.79;71.1;20;350.7;33232;4.2;0.7;7.3;2470;-;-;17;4;48.6;41.4;1;1;1;1.02;1;1.2;1.12;0.57;0.982;57.9;51.1;73;82.9;74.2;80;5.60;59039113.09;11.40;96475
Denmark;DNK;DK;Europe;Northern Europe;6000000;42434;29;32.7;0.929;7.59;82;37.4;273.9;47985;1.2;0.3;10.3;5083;-;-;19;6.1;10.6;54.6;1;1;1;0.87;1.8;1.6;1.86;2.19;1.664;83.6;84.1;84.8;41.4;76.6;80;7.13;40246094.19;65.51;33498
Djibouti;DJI;DJ;Africa;Sub-Saharan Africa;1000000;23180;40.9;16.4;0.476;-;-;10.8;3.3;3370;6.5;3;4.4;147;-;-;6;6.6;27.2;49.3;6;5;5.5;-0.71;-1;-0.6;-0.91;-0.64;-0.772;13.8;29;19;69.8;45.1;50;2.94;2573622.67;0.00;722
Dominica;DMA;DM;Americas;Latin America and the Caribbean;100000;751;-;-;0.715;-;-;25;0.8;11375;-4.3;0;5.4;586;-;-;-;-;64.8;34.2;1;1;1;1.04;-0.3;0.1;0.65;0.65;0.428;69.2;49.9;48.6;72.9;64.5;30;2.53;182919.11;16.18;136
Dominican Republic;DOM;DO;Americas;Latin America and the Caribbean;11000000;48320;47.1;30.3;0.736;5.61;48.1;26.8;161.8;16050;7;1.6;6.2;873;-;-;13;14.4;90.6;17.7;3;3;3;0.16;-0.4;-0.1;-0.42;-0.74;-0.3;23.1;26.2;51.7;84.6;61.6;40;1.59;16535065.45;11.63;21540
Ecuador;ECU;EC;Americas;Latin America and the Caribbean;17000000;276841;45.9;37;0.752;5.84;48.1;38;183.6;11109;0;1.7;6.8;980;-;-;15;5.4;52.5;39.8;3;3;3;-0.1;-0.3;-1;-0.7;-0.6;-0.54;23.3;30.2;36.7;79.4;48.5;40;2.04;32490246.41;52.80;43920
Egypt;EGY;EG;Africa;Northern Africa;98000000;995450;31.8;23.8;0.696;3.93;43.1;14.9;1132.4;12554;4.2;10.2;7.3;495;-;-;13;12;65.1;34.1;6;6;6;-1.42;-0.6;-0.9;-0.53;-0.54;-0.798;52.5;32.2;32.7;84.2;53.4;50;1.98;177737949.61;8.26;201894
El Salvador;SLV;SV;Americas;Latin America and the Caribbean;6000000;20721;36;35.6;0.674;6.34;47.2;32.1;54.8;8909;2.4;0.6;10.3;578;3.4;124;13;6.3;86.3;21.3;2;3;2.5;-0.25;-0.4;-0.2;-0.86;-0.51;-0.444;35.4;25.2;37.3;78.9;63.2;60;2.00;12201946.86;57.82;6285
Equatorial Guinea;GNQ;GQ;Africa;Sub-Saharan Africa;800000;28051;-;-;0.591;-;-;24;31.7;38639;-12.2;1.4;4.4;790;-;-;-;7.3;61;36.1;7;7;7;-0.15;-1.4;-1.4;-1.49;-1.83;-1.254;17.6;26.2;29.8;69.6;42;30;3.02;2478944.84;57.83;5346
Eritrea;ERI;ER;Africa;Sub-Saharan Africa;5000000;101000;-;-;0.44;-;-;22;9.2;1410;4.8;9;5.4;56;-;-;5;7.3;75.6;28.5;7;7;7;-0.66;-1.7;-2.2;-1.56;-1.2;-1.464;13.8;23.4;35.5;79.9;41.7;20;0.50;2569488.00;0.49;697
Estonia;EST;EE;Europe;Northern Europe;1300000;42388;34.8;17.9;0.871;5.94;70.8;26.7;38.5;29313;1.1;0.8;6.2;1887;-;-;16;6.9;52.6;39.8;1;1;1;0.66;1.1;1.6;1.28;1.24;1.176;83.9;75.7;80.4;80.7;78.8;80;6.97;9167693.13;14.42;19519
Eswatini;SWZ;SZ;Africa;Sub-Saharan Africa;1100000;17204;50.4;15.5;0.588;-;-;6.2;11.1;9776;1.7;8;7;-;-;-;11;25.3;65.2;34.1;7;6;6.5;-0.3;-0.6;-0.6;-0.29;-0.3;-0.418;35.3;26.9;55.3;74.8;55.9;40;2.40;3043446.72;46.57;1203
Ethiopia;ETH;ET;Africa;Sub-Saharan Africa;105000000;1000000;33;26.7;0.463;4.18;32.3;38.8;177.5;1946;10.2;7.3;4;66;-;-;8;5.7;90.6;17.7;7;6;6.5;-1.69;-0.7;-1;-0.45;-0.56;-0.88;37.6;37.7;31.1;76.5;52.8;20;1.09;105567422.17;99.96;11599
Fiji;FJI;FJ;Oceania;Melanesia;900000;18274;-;-;0.741;-;49;16;8.3;9268;4.3;3.9;3.6;331;-;-;-;7.9;68.2;32.6;3;3;3;0.79;0.1;-0.2;-0.25;0.36;0.16;47.1;34.8;68.3;81.4;62;50;3.90;3454742.58;45.02;1170
Finland;FIN;FI;Europe;Northern Europe;6000000;303815;27.2;31.3;0.92;7.79;81.3;42;231.4;42165;0.4;0.4;9.4;3669;7.2;3570;19;9;2.3;57.1;1;1;1;1.07;1.9;1.8;2.03;2.22;1.804;82.7;89.8;89;66.5;74.1;80;6.09;33393709.85;44.50;47301
France;FRA;FR;Europe;Western Europe;67000000;549970;29.3;30.4;0.901;6.64;73.9;39;2733.7;42314;1.1;0.3;11.1;4542;5.5;2373;16;10;2.7;57;1;2;1.5;0.21;1.4;1.2;1.44;1.26;1.102;72.7;65.1;84;47.3;63.9;70;4.70;301424461.04;15.86;303276
Gabon;GAB;GA;Africa;Sub-Saharan Africa;1900000;257667;42.2;17.5;0.702;4.78;40.9;17.1;35.9;19057;4;2.1;2.7;481;-;-;-;18.5;84.6;22.6;7;5;6;-0.09;-0.9;-0.8;-0.68;-0.81;-0.656;27.8;33.4;29.9;74.3;58;40;2.72;4582361.22;43.74;5192
Gambia;GMB;GM;Africa;Sub-Saharan Africa;2100000;10120;50.2;-;0.46;-;-;10.3;3.4;1667;4.4;7.2;6.6;-;-;-;9;29.7;74;29.4;4;5;4.5;-;-;-;-;-;-;38.8;36.8;34.4;71.9;52.3;50;0.96;1859988.25;0.00;513
Georgia;GEO;GE;Asia;Western Asia;3700000;69700;40.1;31.1;0.78;4.45;55.4;16;37.2;10044;2.8;2.1;7.9;718;-;-;15;11.6;73.3;29.8;3;3;3;-0.37;0.6;1.1;0.33;0.74;0.48;64.2;61.8;62.8;87;76.2;60;1.90;7655523.43;78.04;8988
Germany;DEU;DE;Europe;Western Europe;83000000;348672;27;29.8;0.936;7.07;79.6;37;3980.3;48111;1.5;0.4;11.2;5357;4.9;2369;17;4.3;41.3;44.2;1;1;1;0.58;1.7;1.8;1.61;1.84;1.506;78;75.3;81;61.3;74.2;70;5.05;407058581.35;29.23;719883
Ghana;GHA;GH;Africa;Sub-Saharan Africa;29000000;227533;42.3;21.4;0.592;5.48;40.2;12.7;121.7;4412;3.5;17.5;5.9;249;6.2;89;12;5.8;79;26.5;1;2;1.5;0.09;-0.1;-0.1;0.13;-0.23;-0.042;43.7;32.9;48.9;83.5;56;60;1.96;52375095.68;50.89;14466
Greece;GRC;GR;Europe;Southern Europe;11000000;130647;36.7;23.6;0.87;5.15;64.1;18.3;289.4;26669;-0.2;0;8.4;2204;-;-;18;23.9;20.9;51.3;2;2;2;-0.13;0.3;0.2;0.08;-0.14;0.062;59;37.9;52.3;60.4;57.3;40;4.29;47233131.80;28.66;67319
Grenada;GRD;GD;Americas;Latin America and the Caribbean;108000;344;-;-;0.772;-;-;33.3;-;-;-;-;5;677;-;-;17;-;-;-;1;2;1.5;1.03;-0.2;-0.1;0.44;0.48;0.33;-;-;-;-;-;-;3.10;329987.60;0.00;242
Guatemala;GTM;GT;Americas;Latin America and the Caribbean;17000000;107159;53;34.2;0.65;6.33;42.5;12.7;131.7;7899;4;4.5;5.7;444;2.9;108;11;2.4;95.3;12.5;4;4;4;-0.57;-0.6;-0.3;-1.06;-0.74;-0.654;33.1;27.3;40.4;79.2;63.4;50;1.84;29461884.79;60.39;18328
Guinea;GIN;GN;Africa;Sub-Saharan Africa;13000000;245717;39.4;-;0.459;4.87;28.3;21.9;16;1265;0.1;8.2;4.5;57;2.4;18;9;6.8;80.6;25.4;5;5;5;-0.61;-1;-0.8;-1.23;-1.01;-0.93;28.2;26.9;32.4;65.9;52.2;40;1.46;17952410.60;78.75;2450
Guinea-Bissau;GNB;GW;Africa;Sub-Saharan Africa;1700000;28120;-;-;0.455;-;-;13.7;2.9;1730;4.8;1.5;6.9;100;-;-;-;6.5;85.6;21.9;5;5;5;-0.6;-1.8;-1.2;-1.44;-1.56;-1.32;53.5;27.3;31.1;86.4;56.9;30;1.28;2303874.14;0.00;271
Guyana;GUY;GY;Americas;Latin America and the Caribbean;800000;196849;44.6;-;0.654;-;42.8;31.9;6;7873;3;0.8;4.5;336;-;-;10;11.4;70.8;31.2;2;3;2.5;-0.04;-0.3;-0.4;-0.29;-0.51;-0.308;42.5;34.8;42.1;68.4;58.7;30;2.87;2193907.27;0.00;2010
Haiti;HTI;HT;Americas;Latin America and the Caribbean;11000000;27560;60.8;28.6;0.498;3.82;24.2;2.5;19.4;1784;1;13.4;6.9;120;-;-;-;13.2;85.6;21.9;5;5;5;-0.7;-2.1;-1.3;-1.09;-1.24;-1.286;42.5;24.6;25.1;80.1;55.8;30;0.67;7116218.63;8.00;2860
Honduras;HND;HN;Americas;Latin America and the Caribbean;9000000;111890;47.1;27.2;0.617;6.02;41.9;25.8;43.2;5272;3.6;2.7;7.6;353;-;-;11;6.3;76.6;27.9;4;4;4;-0.55;-0.5;-0.4;-1.05;-0.72;-0.644;34.5;28.2;44.3;82.8;60.6;60;1.66;13226954.14;42.28;9472
Hungary;HUN;HU;Europe;Eastern Europe;10000000;89608;28.2;26.4;0.838;6.07;66.1;10.1;270.3;27482;2.9;0.4;7.2;1912;4.6;658;15;5.2;29.4;48.5;3;2;2.5;0.81;0.5;0.7;0.53;0.09;0.526;57.1;36.4;57.6;78.6;66.7;70;3.60;35639323.07;10.58;42086
Iceland;ISL;IS;Europe;Northern Europe;300000;100250;28;31.1;0.935;7.48;83.7;47.6;16.5;49136;4;1.7;8.6;4116;-;-;20;3.8;44.2;43.1;1;1;1;1.37;1.5;1.4;1.61;1.84;1.544;72.6;77.3;86.7;72.1;77;70;-;-;99.98;1984
India;IND;IN;Asia;Southern Asia;1339000000;2973193;35.2;29.2;0.64;4.05;40;11.8;8662.4;6616;7.3;4.9;3.9;238;-;-;12;3.5;77.7;27.3;2;3;2.5;-0.83;0.1;-0.3;0;-0.24;-0.254;54.3;47.2;55.4;79.4;54.5;40;1.12;1450832017.72;15.34;2238377
Indonesia;IDN;ID;Asia;South-eastern Asia;264000000;1811569;36.8;35.7;0.694;5.1;46.4;19.8;3032.1;11720;4.8;3.5;3.3;369;3.3;115;13;5.6;90.7;17.6;2;4;3;-0.51;0;-0.1;-0.35;-0.25;-0.242;45.2;42.8;49.3;83.7;64.2;60;1.61;409183923.24;10.65;464176
Iran;IRN;IR;Asia;Southern Asia;81000000;1531595;44.5;24;0.798;4.72;48;5.9;1454.5;18078;0;8.9;7.6;1262;2.8;155;15;11.3;91.1;17.2;6;6;6;-0.93;-0.2;-1.2;-0.68;-0.81;-0.764;35.3;32.6;32.5;81;50.9;10;3.40;266004549.06;5.10;649481
Iraq;IRQ;IQ;Asia;Western Asia;38000000;437367;-;26.5;0.685;4.46;37;25.3;647.2;17944;2.4;0.4;3.4;481;-;-;-;16;45.4;42.7;5;6;5.5;-2.33;-1.3;-1.2;-1.64;-1.37;-1.568;11.4;23.4;36.7;-;-;-;2.07;72898852.05;3.73;168444
